ID	MASS	SIGNATURE	SPEED	MAX TURN RATES X Y Z	TURN TORQUES Z Y Z	THRUST	SIDE MULTIPLIER	BACK MULTIPLIER	SCANNER RANGE	MAX FUEL	ECM	LENGTH	MAX ENERGY	RECHARGE RATE	RIP SPEED	RIP COST	MAX AMMO	SUCCESSOR HULL ID	MAX WEAPONS	MAX FIXED WEAPONS	HIT POINTS	DEFENSE CONSTNAT ID	MAGAZINE CAPACITY	DISPENSER CAPACITY	CHAFF LAUNCHER CAPACITY	PREFERRED PART TYPES	ABILITIES	TEXTURE NAME	ALLOWED CHAFF	ALLOWED MISSILES	ALLOWED DISPENSERS	ALLOWED SHIELDS	ALLOWED CLOAKS	ALLOWED BOOSTERS	PRICE	TIME TO BUILD	MODEL NAME	ICON NAME	NAME	DESCRIPTION	GROUP	TECH REQUIRED	TECH EFFECT
218	30	1	100	0.558505 0.558505 0.558505	22.3402 22.3402 22.3402	750	1	1	700	0	1	12	0	0	30	750	0	-1	0	0	200	5 (Utility Ship)	0	0	0	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		0	0	0	0	0	0	0	0	utl01b	dn_hicsmtwr	Tower Layer Drone		-1	8200080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
318	30	1	100	0.558505 0.558505 0.558505	22.3402 22.3402 22.3402	750	1	1	700	0	1	12	0	0	30	750	0	-1	0	0	200	5 (Utility Ship)	0	0	0	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		0	0	0	0	0	0	0	0	utl105	dn_hicsmtwr	Tower Layer Drone		-1	8200000000000000000000000000000000000000000000080000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
418	30	1	100	0.558505 0.558505 0.558505	22.3402 22.3402 22.3402	750	1	1	700	0	1	12	0	0	30	750	0	-1	0	0	200	5 (Utility Ship)	0	0	0	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		0	0	0	0	0	0	0	0	acs63	dn_hicsmtwr	Tower Layer Drone		-1	8200040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
518	45	1	100	0.558505 0.558505 0.558505	33 33 33	1125	1	1	700	0	1	12	0	0	30	750	0	-1	0	0	200	5 (Utility Ship)	0	0	0	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		0	0	0	0	0	0	0	0	utl205	dn_hicsmtwr	Tower Layer Drone		-1	8200000000000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
618	30	1	100	0.558505 0.558505 0.558505	22.3402 22.3402 22.3402	750	1	1	700	0	1	12	0	0	30	750	0	-1	0	0	200	5 (Utility Ship)	0	0	0	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		0	0	0	0	0	0	0	0	acs02	dn_hicsmtwr	Tower Layer Drone		-1	8200020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
90	40	0.5	180	0.872665 0.872665 0.872665	174.533 174.533 174.533	1440	0.5	0.5	3400	6	1	17	1800	60	10	600	800	-1	1	1	250	1 (Light Ship)	30	4	5	33 188 21 98 59 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	4225	1	0	16	0	0	quizscoutv2	dn_hiscthvy	Hvy Scout	DE3Y3 Quiz. This small craft has 1 Gun (Gat/Dis/Nan), advanced scanner/targeting suites, increased armor / weapon / pack / energy capacity.	0	0200010000000000000000000000000000000000000000200000008000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000
13	40	0.5	180	0.872665 0.872665 0.872665	174.533 174.533 174.533	1200	0.5	0.5	3000	5	1	17	1500	60	10	800	800	90	1	1	225	1 (Light Ship)	15	2	5	33 188 21 153 81 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	129	1	0	16	0	0	quizscoutv2	dn_hisctadv	Adv Scout	DE3Y3 SouthPaw. This small and agile craft has excellent scanner suites. It can deploy mine fields, probes and has at least 1 weapon mount capable of using a Nanite Repair System.	0	0200010000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000
14	40	0.75	160	0.872665 0.872665 0.872665	174.533 174.533 174.533	1200	0.5	0.5	2800	4	1	17	1200	60	10	1000	800	13	1	1	200	1 (Light Ship)	10	2	4	33 188 21 153 81 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	129	1	0	16	0	0	quizscoutv2	dn_hisct	Scout	DE3Y3 Romeo. This small and agile craft has good scanner suites. It can deploy mine fields, probes and has at least 1 weapon mount capable of using a Nanite Repair System.	0	0200010000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000
15	30	1	120	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.85	1	800	13	1	23	1500	90	7	600	900	-1	3	3	450	1 (Light Ship)	25	1	4	174 23 80 13 33 21 150 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	1024	129	1	0	15	0	0	quizfigv2	dn_hifigadv	Adv Fighter	DE5X5 Vegeta. Typically deployed for prolonged combat situations that require quick response and good range, this advanced version can carry special weapons for base attacks.	0	0202010000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000
16	30	1	120	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.85	0.85	700	13	1	23	1200	60	8.5	900	600	15	3	3	350	1 (Light Ship)	20	1	4	23 80 13 33 21 150 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	1024	129	1	0	7	0	0	quizfigv2	dn_hifigenh	Enh Fighter	DE5X5 InsanityBoy. Typically deployed for prolonged combat situations that require quick response and good range, this fighter has 3 weapon mounts, hardpoints for missiles, and an average scan range.	0	0204010000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
17	45	0.5	170	0.523599 0.523599 0.523599	78.5398 78.5398 78.5398	2160	0.4	0.25	2000	5	1.25	25.2	2800	80	15	1200	200	-1	2	2	200	1 (Light Ship)	30	6	6	60 50 21 38 155 113 80 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator CanLtRip 		1	4096	259	1	3	0	0	0	quizsfv2	dn_histladv	Adv Stl Fighter	DETF Sgt_Baker. This advanced lightly armored combat craft is ideal for hit-and-run attacks. It has a low sensor signature and the ability to cloak.Its default role is miner/constructor killing.	0	0300010000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000
18	45	0.5	155	0.523599 0.523599 0.523599	78.5398 78.5398 78.5398	2160	0.4	0.25	1600	5	1.25	25.2	2600	75	15	1200	200	17	2	2	150	1 (Light Ship)	20	4	5	80 60 50 155 113 38 21 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator CanLtRip 		1	4096	259	1	3	0	0	0	quizsfv2	dn_histl	Stealth Fighter	DETF lightninglp. This more lightly armored combat craft is ideal for hit-and-run attacks.  It has a low sensor signature and the ability to cloak.Its default role is miner/constructor interdiction.	0	0200010000000000000000000000000000001000000000000000000000001000000000000000000000000000000000000000	0000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000
19	20	1	100	1.0472 1.0472 1.0472	125.664 125.664 125.664	360	0.85	1	500	15	1	17	1000	90	10	500	450	-1	3	3	750	2 (Medium Ship)	0	1	4	120 23 80 232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	2	0	0	0	35	0	0	quizintv2	dn_hiinthvy	Hvy Interceptor	R1F Sobeast. This fast, short-range vessel is the most deadly of all fighters but hampered by low fuel capacity, poor scan range, lack of shielding, and incompatibility with teleporters.	0	0201010000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000
20	20	1	90	1.0472 1.0472 1.0472	125.664 125.664 125.664	360	0.85	1	400	15	1	17	750	60	10	500	450	19	2	2	650	2 (Medium Ship)	0	1	3	120 23 80 232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	2	0	0	0	35	0	0	quizintv2	dn_hiint	Interceptor	R1F Sobeast. This fast, short-range vessel is the most deadly of all fighters but hampered by low fuel capacity, poor scan range, lack of shielding, and incompatibility with teleporters.	0	0280010000000000000000800000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000800000000000000000000000000000000000000000000000000000000000000000000000000000
21	20	1	90	1.0472 1.0472 1.0472	125.664 125.664 125.664	300	1	1	400	13	1	17	600	50	10	500	450	20	2	2	600	2 (Medium Ship)	0	0	4	120 23 80 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	0	0	0	0	3	0	0	quizintv2	dn_hiintlt	Lt Interceptor	R1F Sobeast. A Fast short range defensive ship, good for enemy interdiction.	0	0000010000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000
22	50	2	80	0.5 0.5 0.5	75 75 75	750	0.5	0.5	1600	5	1	23.21	1500	90	15	1250	1200	-1	3	1	1200	2 (Medium Ship)	40	4	8	140 130 87 26 22 153 80 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter IsRemoteLeadIndicator CanLeadIndicator 		1	0	259	2	0	1	250	0	quizbbrv2	dn_higns	Gunship	DEKR1 onemanbucket. A medium escort ship with 2 turrets (AC/SC/LT).	0	0200010000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000
161	30	1.5	70	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.7	0.7	1000	4	0.9	24	1500	90	10	1000	900	-1	3	3	450	1 (Light Ship)	25	1	4	33 187 26 21 157 13 80 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	1024	1157	1	0	5	250	0	quizfigv2	dn_hibmbfig	Fighter/Bomber	DE187 Krillin. A small attack ship with anti-base weapons.	0	0202010000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000
23	60	0.75	80	0.523599 0.523599 0.523599	134.64 134.64 134.64	2160	0.75	0.5	2000	5	1.25	18.25	3000	80	15	1000	0	-1	2	2	150	1 (Light Ship)	30	0	8	80 60 50 38 21 157 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	262	1	3	0	250	0	dn_fadrshstl	dn_hibmbstl	Stealth Bomber	DETF Adaven. This cloakable Bomber with the tenacity of the Stealth Fighter has outstanding anti-base missile capability.	0	0300010000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000
24	50	2	75	0.436332 0.436332 0.436332	34.0885 34.0885 34.0885	750	0.5	0.5	1600	5	0.8	32	1500	90	10	1200	1200	-1	4	2	1200	2 (Medium Ship)	75	0	8	126 157 80 33 22 130 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	1830	2	0	0	500	0	quizbbrv2	dn_hibmbhvy	Hvy Bomber	DE9 Zapper. A medium ship with anti-base weapons and 2 turrets (AC).	0	0200010002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
25	50	2	60	0.349066 0.349066 0.349066	21.8166 21.8166 21.8166	750	0.5	0.5	1400	5	0.8	32	1500	90	10	1200	1200	24	4	2	800	2 (Medium Ship)	60	0	8	157 80 33 22 130 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	294	2	0	0	500	0	quizbbrv2	dn_hibmb	Bomber	DE9 Wasp. A medium ship with anti-base weapons and 2 turrets (AC).	0	0200010008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
26	90	1	75	0.610865 0.610865 0.610865	48.1056 48.1056 48.1056	1350	0.5	0.5	1200	5	0.8	30	0	0	20	1500	1200	-1	4	4	975	2 (Medium Ship)	45	0	8	100 22 192 80 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanBoard CanRescue CanLandOnCarrier IsFighter CanBomb 		1	0	544	2	0	0	1000	0	dregtt	dn_hitrnhvy	Hvy Troop Transport	DB33S Da_Muck. A medium ship with anti-base-shield weapons and elite troopers who capture enemy bases upon docking.	0	0280010000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000
83	2500	2.5	80	0.314159 0.314159 0.314159	242.407 242.407 242.407	20000	0.5	0.5	3600	5	0.6	300	3000	80	20	4000	1050	-1	2	1	3000	3 (Heavy Ship)	60	6	8	140 64 153 59 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		2	3073	259	4	0	0	2500	0	dregcar	dn_hicaratk	Attack Carrier [SR]	Finisher. A light capital ship with excellent scanner suites, PowerUp docking, SmallRip Receiver and 2 turrets (AC/SC/LT). Unmount shields to allow the docking of other ships.	0	0210010000000000000000000000000000010000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000
28	2500	3	110	0.349066 0.349066 0.349066	242.407 242.407 242.407	25000	0.5	0.5	1600	5	0.6	165	2000	80	20	2250	1200	-1	2	1	1500	3 (Heavy Ship)	120	0	6	140 64 163 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLeadIndicator 		2	0	529	4	0	0	2000	0	dcrus	dn_hides	Destroyer	SSL5 Cadillac. A medium capital escort ship with anti-fighter / anti-capital weapons and 1 turrets (Mini-AC).	4	0210010000000000000000000000000000010000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000
32	2500	1	120	0.20944 0.20944 0.20944	349.066 349.066 349.066	37500	0.5	0.5	3600	60	0.6	157	4000	100	20	2250	1600	-1	3	1	3000	3 (Heavy Ship)	0	4	8	140 64 41 81 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanNotRip IsRipcordTarget IsRemoteLeadIndicator CanLeadIndicator 		2	3073	512	4	2	0	4000	0	drgas	dn_hiass	Assault Ship	D33W Striker. A heavy capital ship with excellent scanner suites, Hvy Cloak, LargeRip Receiver and 2 turrets (AC/SC/LT).	0	0210010000000000000000000000000000020000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000
31	2500	3	90	0.139626 0.139626 0.139626	155.14 155.14 155.14	25000	0.5	0.5	2400	5	0.8	200	3000	100	10	2250	1500	-1	3	1	3500	3 (Heavy Ship)	80	0	10	140 64 41 160 10 180 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanNotRip CanBomb CanLeadIndicator 		2	0	520	4	2	0	3000	0	drgmf	dn_hifrg	Frigate	DED Mesial. A medium capital ship with anti-base weapons, Hvy Cloak and 3 turrets (AC/SC/LT).	4	0210010000000000000000000000000000020000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000
29	2500	3.5	75	0.174533 0.174533 0.174533	242.407 242.407 242.407	25000	0.5	0.5	1600	5	0.6	212	2500	100	20	2250	2400	-1	4	1	3500	3 (Heavy Ship)	0	0	6	67 140 64 180 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanBomb CanLeadIndicator 		2	0	0	4	0	0	4000	0	tecdev	dn_hidev	Devastator	DETH4L Grav. A heavy capital ship with anti-base weapons and 4 turrets (AC/SC/LT).	4	0200010000000000000000000000000000040000000000400000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000000
30	5000	4	70	0.1309 0.1309 0.1309	245.437 245.437 245.437	50000	0.5	0.5	3600	200	0.4	265	3000	100	20	2250	2240	-1	4	1	4000	4 (Super Heavy Ship)	160	0	10	140 64 160 10 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanBomb CanLeadIndicator 		2	0	520	4	0	0	4000	0	crus2	dn_hicrs	Cruiser	DED Shakatu. A heavy capital ship with excellent scanner suites, anti-base weapons and 4 turrets (AC/SC/LT).	4	0200010000000000000000000000000000040000000000400000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000000
105	50000	1.75	70	0.471239 0.471239 0.471239	11781 11781 11781	500000	0.5	0.5	3000	5	0.6	300	2400	80	45	2250	1600	-1	0	0	3500	5 (Utility Ship)	60	8	8	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		0	0	0	0	0	0	0	0	dregcar	dn_hicardre	Enh Carrier [SR]		-1	4200410000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1	100	1	90	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2666	0	1	37.44	0	0	30	500	0	-1	0	0	2000	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsMiner 		1	0	0	2	0	0	0	0	dminr	dn_himnradv	Adv Miner		-1	0200010000000000000040000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000040000000000000000000000000000000000000000000000000000000000000000000000000000000
2	100	1.25	110	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2666	0	1	37.44	0	0	30	500	0	1	0	0	1600	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsMiner 		1	0	0	2	0	0	0	0	dminr	dn_himnrenh	Enh Miner		-1	0200010000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000
3	100	1.5	100	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2666	0	1	37.44	0	0	30	500	0	2	0	0	1200	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsMiner 		1	0	0	2	0	0	0	0	dminr	dn_himnr	Miner		-1	0200010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4	30	1	100	0.558505 0.558505 0.558505	22.3402 22.3402 22.3402	750	1	1	700	0	1	12	0	0	30	750	0	-1	0	0	200	5 (Utility Ship)	0	0	0	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		0	0	0	0	0	0	0	0	drgtow	dn_hicsmtwr	Tower Layer Drone		-1	8200010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
7	50000	1	120	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3333	0	0.8	85	0	0	30	750	0	-1	0	0	4500	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsRemoteLeadIndicator IsBuilder 		1	0	0	2	0	0	0	0	quizcon	dn_hiconadv	Lg Adv Constructor		-1	0200010000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000
8	50000	1.25	100	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3333	0	0.8	85	0	0	30	750	0	7	0	0	3600	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	quizcon	dn_hiconenh	Lg Enh Constructor		-1	0200010000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000
9	50000	1.5	80	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3333	0	0.8	85	0	0	30	750	0	8	0	0	2880	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	quizcon	dn_hicon	Lg Std Constructor		-1	0200010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
10	200	1	120	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2222	0	0.8	42.5	0	0	30	750	0	-1	0	0	2500	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	quizcon	dn_hicsmadv	Sm Adv Constructor		-1	0200010000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000
11	200	1.25	100	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2222	0	0.8	42.5	0	0	30	750	0	10	0	0	2000	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	quizcon	dn_hicsmenh	Sm Enh Constructor		-1	0200010000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000
12	200	1.5	80	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2222	0	0.8	42.5	0	0	30	750	0	11	0	0	1700	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		1	0	0	2	0	0	0	0	quizcon	dn_hicsm	Sm Std Constructor		-1	0200010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
33	10	0.5	80	0.698132 0.698132 0.698132	17.4533 17.4533 17.4533	150	1	1	200	0	1	4	0	0	10	250	0	-1	0	0	50	1 (Light Ship)	0	0	0	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsPod CanNotRip IsFighter 		1	0	0	0	0	0	0	0	dreghpod	ejectpod	Lifepod		-1	0000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
91	32	0.5	180	0.872665 0.872665 0.872665	174.533 174.533 174.533	1440	0.5	0.5	3400	7	1	17.2	1800	60	10	600	800	-1	3	3	250	1 (Light Ship)	0	4	6	3 26 188 21 69 65 80 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	0	1	0	17	0	0	rainscoutv2	dn_hiscthvy	Hvy Scout	A-198B HSharp. This small craft has Lt Booster, 3 Guns (Gat/Dis,2Nans), advanced scanner/targeting suites, increased armor / weapon / pack / energy capacity.	0	0200100000000000000000000000000000000000000000200000008000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000
49	32	0.5	180	0.872665 0.872665 0.872665	174.533 174.533 174.533	1200	0.5	0.5	3000	5	1	17.2	1500	60	10	800	600	91	2	2	225	1 (Light Ship)	0	2	5	3 26 188 21 81 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	0	1	0	17	0	0	rainscoutv2	dn_hisctadv	Adv Scout	A-198B Cable. This small and agile craft has excellent scanner suites. It can deploy mine fields, probes and has at least 1 weapon mount capable of using a Nanite Repair System.	0	0200100000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000
51	32	0.75	160	0.872665 0.872665 0.872665	174.533 174.533 174.533	1200	0.5	0.5	2800	4	1	17.2	1200	60	10	1000	600	49	2	2	200	1 (Light Ship)	0	2	4	3 26 188 21 81 80 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	7169	0	1	0	17	0	0	rainscoutv2	dn_hisct	Scout	A-198B madpeople. This small and agile craft has good scanner suites. It can deploy mine fields, probes and has at least 1 weapon mount capable of using a Nanite Repair System.	0	0200100000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000
52	24	1	120	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.85	1	800	13	1	18	2100	90	7	600	900	-1	4	4	450	1 (Light Ship)	0	2	4	174 23 80 69 65 3 21 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	3072	0	1	0	15	0	0	rainfigv2	dn_hifigadv	Adv Fighter	B4-Z1 Vlymoxyd. Typically deployed for prolonged combat situations that require quick response and good range, this advanced version can carry special weapons for base attacks.	0	0202100000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000
53	24	1	120	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.85	0.85	700	13	1	18	1800	60	8.5	900	600	52	3	3	350	1 (Light Ship)	0	2	4	23 80 69 65 3 21 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	3072	0	1	0	7	0	0	rainfigv2	dn_hifigenh	Enh Fighter	B4-Z1 Saxy37. Typically deployed for prolonged combat situations that require quick response and good range, this fighter has 4 weapon mounts and an average scan range.	0	0204100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
